Run,Assay Type,Experiment,Host,Isolate,Library Name,Sample Name
SRR8074930,miRNA-Seq,SRX4902800,Solanum lycopersicum,B05.10,B16Bs,Botrytis cinerea-infected tomato leaf
SRR8074931,miRNA-Seq,SRX4902799,Solanum lycopersicum,B05.10,B16As,Botrytis cinerea-infected tomato leaf
SRR8074932,miRNA-Seq,SRX4902798,Solanum lycopersicum,B05.10,M24As,Botrytis cinerea-infected tomato leaf
SRR8074933,miRNA-Seq,SRX4902797,Solanum lycopersicum,B05.10,M16As,Botrytis cinerea-infected tomato leaf
SRR8074934,miRNA-Seq,SRX4902796,Solanum lycopersicum,B05.10,M12As,Botrytis cinerea-infected tomato leaf
SRR8074935,miRNA-Seq,SRX4902795,Solanum lycopersicum,B05.10,I24Ds,Botrytis cinerea-infected tomato leaf
SRR8074936,miRNA-Seq,SRX4902794,Solanum lycopersicum,B05.10,I24Bs,Botrytis cinerea-infected tomato leaf
SRR8074937,miRNA-Seq,SRX4902793,Solanum lycopersicum,B05.10,I16Cs,Botrytis cinerea-infected tomato leaf
SRR8074938,miRNA-Seq,SRX4902792,Solanum lycopersicum,B05.10,I16Bs,Botrytis cinerea-infected tomato leaf
SRR8074939,miRNA-Seq,SRX4902791,Solanum lycopersicum,B05.10,I16As,Botrytis cinerea-infected tomato leaf
SRR8074940,RNA-Seq,SRX4902790,Solanum lycopersicum,B05.10,B16Bm,Botrytis cinerea-infected tomato leaf
SRR8074941,miRNA-Seq,SRX4902789,Solanum lycopersicum,B05.10,I12As,Botrytis cinerea-infected tomato leaf
SRR8074942,RNA-Seq,SRX4902788,Solanum lycopersicum,B05.10,M24Dm,Botrytis cinerea-infected tomato leaf
SRR8074943,RNA-Seq,SRX4902787,Solanum lycopersicum,B05.10,B16Am,Botrytis cinerea-infected tomato leaf
SRR8074944,RNA-Seq,SRX4902786,Solanum lycopersicum,B05.10,M16Bm,Botrytis cinerea-infected tomato leaf
SRR8074945,RNA-Seq,SRX4902785,Solanum lycopersicum,B05.10,M24Am,Botrytis cinerea-infected tomato leaf
SRR8074946,RNA-Seq,SRX4902784,Solanum lycopersicum,B05.10,M12Bm,Botrytis cinerea-infected tomato leaf
SRR8074947,RNA-Seq,SRX4902783,Solanum lycopersicum,B05.10,M16Am,Botrytis cinerea-infected tomato leaf
SRR8074948,miRNA-Seq,SRX4902782,Solanum lycopersicum,B05.10,I12Bs,Botrytis cinerea-infected tomato leaf
SRR8074949,miRNA-Seq,SRX4902781,Solanum lycopersicum,B05.10,I12Cs,Botrytis cinerea-infected tomato leaf
SRR8074950,RNA-Seq,SRX4902780,Solanum lycopersicum,B05.10,I24Cm,Botrytis cinerea-infected tomato leaf
SRR8074951,RNA-Seq,SRX4902779,Solanum lycopersicum,B05.10,M12Am,Botrytis cinerea-infected tomato leaf
SRR8074952,RNA-Seq,SRX4902778,Solanum lycopersicum,B05.10,I24Bm,Botrytis cinerea-infected tomato leaf
SRR8074953,RNA-Seq,SRX4902777,Solanum lycopersicum,B05.10,I24Dm,Botrytis cinerea-infected tomato leaf
SRR8074954,RNA-Seq,SRX4902776,Solanum lycopersicum,B05.10,I16Bm,Botrytis cinerea-infected tomato leaf
SRR8074955,RNA-Seq,SRX4902775,Solanum lycopersicum,B05.10,I16Cm,Botrytis cinerea-infected tomato leaf
SRR8074956,RNA-Seq,SRX4902774,Solanum lycopersicum,B05.10,I12Cm,Botrytis cinerea-infected tomato leaf
SRR8074957,RNA-Seq,SRX4902773,Solanum lycopersicum,B05.10,I16Am,Botrytis cinerea-infected tomato leaf
SRR8074958,RNA-Seq,SRX4902772,Solanum lycopersicum,B05.10,I12Am,Botrytis cinerea-infected tomato leaf
SRR8074959,RNA-Seq,SRX4902771,Solanum lycopersicum,B05.10,I12Bm,Botrytis cinerea-infected tomato leaf
